80	4.6	5.3	5.1	7.8	7.8	8.1	9.1	9.8	12.1	12.4	10.2	11.1	11.3	12.8	13.9	15.2	15.9	16.9	17.5	18.8	19.8	21.9	21.8	23.4	23.2	32.7	32.1	32.7	34.8	31.3	33.1	34.1	39.6	59.2	55.6	47.3	41.4	37.2	40.0	41.6	40.6	42.3	46.1	45.7	45.6
84	3.0	3.6	4.3	5.2	5.4	5.8	6.7	7.6	8.4	9.1	9.8	11.4	11.7	14.6	14.7	16.8	17.1	20.3	19.6	23.4	23.7	27.0	26.3	24.5	28.0	33.0	39.6	32.9	29.5	29.2	30.6	31.7	32.7	36.8	39.7	42.2	45.8	41.5	41.0	40.1	40.9	43.1	45.6	46.7	49.0
88	3.1	3.7	4.7	5.1	5.7	7.1	7.2	7.9	8.7	9.1	9.9	12.3	12.7	13.9	14.3	15.2	17.0	16.6	17.9	19.0	19.6	20.4	21.0	21.8	27.2	26.0	27.5	27.7	28.6	30.1	33.6	31.7	33.0	35.5	36.7	41.4	42.5	62.1	60.1	61.2	60.1	64.5	63.9	64.0	65.0
92	4.7	5.5	6.0	8.0	8.0	9.4	9.4	10.3	12.1	12.5	15.3	13.7	13.6	19.0	17.4	17.9	19.4	20.3	23.1	23.5	25.3	24.4	26.1	27.3	31.5	33.5	31.8	32.8	34.5	36.1	37.2	39.6	44.2	49.7	46.8	44.1	42.9	45.4	43.9	64.3	52.3	61.2	77.0	63.3	60.6
96	3.6	4.5	5.2	5.6	6.7	7.3	7.9	8.3	9.0	10.6	11.1	13.0	14.9	18.7	19.7	21.7	24.5	28.7	25.9	26.5	26.3	25.6	22.3	23.0	25.6	26.3	28.9	28.4	29.8	31.7	31.5	33.0	33.6	36.6	38.5	38.1	39.7	42.0	42.3	42.7	45.1	49.6	49.7	53.0	75.6
100	5.1	6.4	8.3	6.6	8.3	9.5	10.1	10.3	11.3	11.9	13.7	13.7	16.4	16.7	18.9	19.2	20.0	22.4	24.5	24.0	25.9	27.6	35.0	37.4	34.4	38.2	38.4	43.6	39.5	34.8	39.3	41.7	52.3	40.7	38.9	39.3	39.8	44.9	42.6	50.4	51.1	51.3	49.3	53.2	54.0
104	3.3	4.1	5.4	5.9	6.7	7.6	8.1	9.1	9.8	10.9	11.8	12.6	15.5	19.5	18.1	19.6	20.8	22.0	23.0	21.4	32.0	45.4	58.7	43.9	39.3	32.2	32.5	33.4	36.8	40.0	34.9	35.1	40.0	40.0	40.0	46.7	49.8	47.7	47.4	50.3	51.6	53.3	50.0	52.1	55.6
108	3.7	5.7	5.8	7.2	7.1	8.3	8.4	9.4	10.4	11.5	13.8	15.2	16.6	20.6	21.0	20.2	20.9	21.5	21.9	22.6	24.2	24.7	25.7	30.7	27.9	30.8	32.8	33.3	34.2	36.7	36.0	34.8	38.5	42.3	41.8	44.7	54.2	74.9	85.0	80.0	72.3	58.2	61.7	54.5	59.6
112	4.2	4.6	6.4	6.5	7.5	8.4	9.8	9.3	10.6	11.9	13.6	17.1	17.2	17.7	19.9	18.7	20.5	21.9	22.9	23.8	25.1	25.0	28.5	30.2	33.3	34.8	33.7	38.2	35.6	38.0	37.8	41.9	43.3	47.6	45.4	53.3	48.2	54.5	51.2	55.3	62.7	66.5	62.9	66.7	74.8
116	5.7	5.8	6.2	8.1	9.9	9.3	10.7	10.5	12.5	14.8	15.5	17.7	18.0	21.4	21.3	27.4	36.1	34.6	28.6	31.5	33.2	36.6	37.2	31.6	32.1	33.4	40.5	45.9	41.3	40.8	43.8	55.6	48.4	53.5	51.5	66.0	51.7	47.9	50.3	51.8	52.4	54.7	53.5	65.8	64.5
120	4.0	5.3	6.7	7.2	7.5	9.5	9.9	11.1	12.0	13.3	15.5	18.6	18.4	19.3	20.6	21.3	24.4	25.0	29.3	30.6	25.3	27.2	29.1	32.7	38.2	41.7	44.7	39.0	41.2	41.2	43.7	46.4	46.9	48.5	47.5	50.5	52.4	49.9	58.3	57.9	58.3	58.7	68.5	74.6	66.9
124	4.5	5.3	6.3	6.9	8.4	9.4	11.8	11.6	12.1	13.5	15.6	16.4	16.8	19.2	19.0	21.6	22.4	23.4	24.7	25.8	26.9	31.1	31.7	33.1	35.3	33.8	36.5	42.0	44.2	43.6	46.6	47.9	44.5	47.9	50.6	48.8	49.1	51.3	55.7	58.3	55.4	55.5	60.7	61.6	67.5
128	4.3	5.7	6.4	7.5	8.0	9.1	10.1	10.6	13.4	17.0	16.7	17.4	17.3	17.9	17.0	17.9	20.6	20.9	21.7	23.5	25.3	27.6	35.2	29.7	29.0	30.3	31.4	36.9	41.9	42.4	39.4	39.1	42.3	41.6	42.7	44.1	45.3	45.7	48.9	49.5	50.5	52.3	53.5	54.4	55.9
132	3.9	4.5	5.8	6.5	7.3	8.5	9.1	9.7	11.7	12.1	15.3	15.4	16.5	18.0	20.2	19.4	21.1	21.6	21.8	24.7	28.7	32.6	28.4	29.1	32.9	31.0	31.4	32.9	34.8	35.7	39.1	39.6	40.6	41.9	51.2	47.3	52.9	50.9	50.5	49.7	51.2	53.1	55.1	55.2	59.2
136	4.0	4.8	5.8	6.8	7.2	8.8	10.1	11.6	12.2	12.4	14.5	15.5	16.7	17.7	18.2	19.7	19.9	21.1	23.6	25.6	32.6	33.9	33.5	47.0	55.9	48.0	47.3	44.7	36.5	40.0	41.4	40.2	41.4	43.6	43.6	45.2	48.5	56.2	60.1	52.8	52.3	53.8	54.8	56.0	60.1
140	3.9	4.8	5.7	6.5	7.3	8.5	9.2	10.4	11.5	12.4	14.6	15.3	16.5	18.2	19.1	23.9	21.3	22.6	23.2	23.5	26.0	27.5	28.5	29.4	30.6	32.0	33.1	34.6	35.2	39.9	43.6	40.3	41.2	43.4	44.4	45.2	46.0	50.4	50.0	51.5	52.7	54.4	55.5	56.8	59.4
144	4.4	5.0	5.9	6.9	7.9	8.6	9.2	10.7	11.4	12.2	14.7	15.5	16.7	17.7	18.4	19.5	21.7	22.9	24.3	26.7	28.5	30.0	30.5	30.3	31.8	32.3	33.3	34.6	36.7	42.7	53.8	51.0	42.9	42.9	44.6	46.2	48.5	50.3	50.7	52.5	61.4	55.5	58.1	61.5	60.0
148	4.6	5.1	6.2	7.3	8.5	8.9	9.9	12.6	11.7	17.9	16.7	17.1	18.1	18.0	20.2	20.0	21.0	22.2	23.2	24.8	27.4	28.4	28.4	30.2	31.4	33.0	34.0	35.0	36.3	39.4	40.0	41.4	42.7	44.1	45.2	47.1	50.3	52.1	54.8	57.2	66.9	66.6	60.4	64.7	64.9
152	5.1	5.8	7.2	7.7	9.3	10.1	10.1	11.4	12.2	14.4	14.7	16.8	17.8	18.6	19.5	20.7	21.3	23.6	23.6	24.6	28.5	29.1	29.9	31.5	32.4	33.5	34.4	36.3	38.6	39.9	41.5	42.5	43.2	44.9	45.4	46.8	50.3	51.4	51.8	53.8	55.0	56.5	59.1	61.3	61.3
156	4.6	5.4	6.6	7.1	8.2	9.1	10.0	11.4	12.0	14.7	15.6	16.7	17.7	18.7	19.7	20.6	22.0	23.0	24.1	26.7	27.9	28.5	30.2	31.2	32.8	33.5	34.8	35.8	39.7	39.9	41.1	42.7	44.3	45.1	47.0	49.6	50.4	52.4	53.6	58.4	56.5	58.0	61.2	63.3	63.4
160	4.5	5.4	6.5	7.3	8.5	9.5	10.3	11.4	12.5	14.9	15.7	16.5	18.1	18.6	20.1	20.8	22.5	23.7	24.6	27.2	28.3	29.4	30.3	31.9	32.8	34.2	35.4	36.4	40.0	40.7	41.9	43.2	44.2	45.6	47.3	50.7	51.1	52.5	53.8	55.0	56.1	67.8	62.5	62.0	63.2
164	4.9	5.6	6.4	7.3	8.6	9.6	10.6	11.5	12.8	15.2	16.0	17.5	18.2	19.2	20.2	21.3	23.2	24.3	30.7	33.3	33.1	34.3	31.1	38.4	40.6	42.1	43.2	50.3	48.2	48.8	49.1	44.9	46.2	47.5	49.6	52.3	53.5	54.9	55.1	57.9	59.9	64.8	63.2	65.4	68.7
168	6.5	8.8	9.6	8.4	9.9	11.9	14.8	17.6	20.3	22.0	18.7	22.8	21.0	26.2	21.0	21.5	24.4	24.1	25.4	29.8	29.4	30.9	31.6	33.3	35.5	35.1	36.6	40.5	40.8	41.7	42.7	45.4	45.9	47.4	49.4	51.1	52.6	53.8	54.5	56.5	58.1	61.8	63.2	64.2	70.9
172	7.3	7.6	7.3	8.6	8.9	10.0	12.4	15.0	18.0	16.5	16.6	20.0	20.6	19.8	20.9	22.4	23.1	24.7	27.7	28.6	29.3	31.0	32.0	33.4	34.0	35.8	36.9	39.9	45.6	43.4	43.4	46.0	46.0	48.1	51.5	52.4	53.7	55.4	57.2	60.8	61.0	63.4	64.0	64.2	66.0
176	4.8	5.7	6.8	7.8	9.0	9.7	10.8	11.8	14.6	15.3	16.6	17.2	18.8	20.8	21.0	22.5	23.9	24.7	28.3	28.7	30.1	31.1	32.0	34.4	34.9	36.7	44.5	45.2	49.7	50.9	52.6	54.4	50.8	49.5	52.3	52.1	53.5	55.0	56.8	58.1	60.2	62.8	63.8	65.3	67.2
180	4.9	6.1	7.1	7.9	9.2	9.9	11.2	12.2	15.4	15.6	17.1	18.2	19.0	21.0	21.4	22.8	24.0	25.3	28.6	29.3	29.9	31.5	32.7	34.3	36.0	36.7	40.7	41.6	42.2	43.8	44.8	46.5	47.1	49.5	51.8	52.6	55.4	57.0	57.6	58.4	61.8	62.9	64.1	66.1	67.3
184	5.1	6.2	7.4	8.2	9.5	10.0	11.4	12.8	14.9	16.3	16.9	17.9	19.5	20.5	22.0	23.5	24.9	25.9	28.7	29.5	30.3	31.9	33.6	34.6	36.1	36.7	40.5	41.2	42.7	43.4	45.4	46.9	48.1	51.7	53.0	52.9	55.1	56.7	58.0	59.1	63.0	64.1	65.1	66.7	68.5
188	5.2	6.2	7.2	8.4	9.7	10.6	11.4	12.8	15.3	16.5	17.2	18.5	19.8	20.9	22.3	23.4	24.8	26.1	29.1	29.8	31.2	32.0	33.2	35.1	36.4	37.1	40.9	41.3	43.0	44.2	46.1	47.8	51.8	55.9	53.7	54.1	55.1	57.8	58.8	62.8	64.4	64.7	69.5	69.1	68.9
192	5.4	6.3	7.3	8.6	9.8	10.9	14.9	15.0	19.8	16.7	17.8	18.6	19.8	21.0	22.2	23.8	24.6	28.1	30.1	30.2	32.1	32.9	33.9	34.9	36.7	39.3	40.6	41.7	43.9	45.2	47.7	48.4	49.8	54.7	54.1	55.6	57.9	59.6	60.4	63.2	64.3	65.4	67.6	68.1	70.5
196	5.2	6.2	7.7	8.8	9.8	10.8	12.4	14.2	15.7	17.3	17.8	19.3	20.5	21.5	23.2	24.0	25.7	28.5	29.3	30.6	32.0	34.3	34.6	35.7	39.8	41.7	42.7	47.5	46.8	49.2	47.9	49.2	55.9	53.0	55.0	57.2	58.8	62.1	62.5	67.6	72.1	68.7	69.7	72.7	71.4

fixed: 30
v-d	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196
20	20.4	3.3	4.3	5.0	5.7	5.4	6.2	7.7	33.8	8.5	19.3	12.5	39.7	13.3	22.7	15.7	18.3	35.1	20.4	16.5	18.5	18.4	1856.4	21.8	24.1	92.5	29.5	48.4	46.1	30.0	41.5	44.7	37.9	36.1	44.4	43.7	39.4	42.4	41.2	49.2	49.4	51.6	65.6	64.5	69.9
24	2.5	3.5	3.8	4.8	5.4	5.5	6.5	8.2	7.8	8.3	9.9	11.3	20.0	14.1	13.9	13.8	15.1	16.6	18.1	18.2	24.3	21.1	22.6	27.0	25.0	27.7	26.3	28.6	27.4	33.3	41.0	34.2	34.6	35.1	39.1	41.4	53.1	190.7	43.5	46.4	48.6	54.3	50.4	51.9	52.0
28	2.5	3.6	4.3	5.9	5.6	7.2	6.9	6.9	7.8	8.5	9.3	10.5	12.8	13.8	13.9	14.5	16.0	16.8	18.4	18.3	21.0	20.6	23.4	24.6	24.9	27.2	26.2	30.8	29.7	34.3	33.9	35.4	34.4	39.6	37.9	38.3	41.8	43.4	44.6	63.2	45.4	48.8	51.1	53.8	54.7
32	2.7	3.2	3.9	4.4	5.0	6.1	6.9	7.4	8.4	9.0	9.7	11.0	13.4	13.3	14.5	15.5	16.5	18.4	18.1	19.3	20.3	21.4	24.8	24.3	25.3	26.3	28.2	29.3	34.0	34.4	34.0	35.2	35.5	38.8	38.4	40.6	49.0	56.7	45.1	46.5	47.2	50.3	52.3	52.8	54.4
36	2.7	3.3	4.3	5.0	5.5	6.5	7.0	7.7	8.7	9.1	10.1	12.3	13.8	14.3	15.1	15.9	16.3	18.7	18.8	19.8	20.8	24.0	25.1	25.6	26.3	28.1	28.8	29.2	31.2	35.1	35.6	36.0	37.6	38.8	39.4	41.1	44.9	46.9	46.2	47.0	49.4	50.3	53.1	53.8	55.1
40	3.0	3.7	4.5	5.1	5.6	6.6	7.4	7.9	8.9	9.4	10.5	12.5	13.7	14.3	14.8	16.0	17.2	18.0	20.4	19.7	21.6	24.5	25.0	26.0	27.0	28.0	29.6	30.1	32.0	35.5	35.2	37.8	37.9	40.3	41.9	47.7	45.7	54.7	49.9	48.3	49.4	54.1	54.9	55.2	58.2
44	3.2	3.8	4.4	5.2	6.0	6.7	7.6	8.6	9.1	10.0	14.0	16.2	14.3	15.3	16.0	17.5	20.2	19.9	20.4	21.0	22.2	25.1	26.2	26.2	27.8	31.0	30.5	31.7	36.7	38.5	36.8	38.1	38.6	40.3	47.2	44.7	47.2	49.6	48.2	52.3	62.0	69.0	56.0	58.9	60.1
48	3.3	3.9	4.8	5.7	6.4	7.3	8.2	9.8	10.0	10.2	11.7	14.2	16.1	16.6	17.0	17.8	19.6	20.1	20.3	22.3	25.2	25.6	27.0	27.5	28.6	29.8	31.1	31.9	36.1	36.5	44.3	43.3	46.1	41.7	45.1	45.7	47.8	48.0	49.5	50.7	55.4	55.8	57.1	58.3	59.3
52	3.4	4.2	5.0	5.8	6.6	7.4	8.1	9.1	9.8	11.0	12.9	14.3	15.0	15.9	17.1	18.0	19.1	20.1	21.2	21.8	26.0	26.7	27.8	28.9	30.8	31.9	32.5	34.5	37.8	38.2	39.6	40.5	41.9	43.0	46.2	46.7	48.0	49.1	51.0	52.0	56.0	57.1	58.3	59.9	61.8
56	3.8	4.1	5.1	5.9	6.7	7.6	8.2	9.1	10.3	11.3	13.5	14.8	15.6	16.6	17.8	18.2	19.2	20.5	21.6	23.3	26.4	26.4	27.7	28.6	29.3	31.4	32.0	36.3	37.2	38.7	39.2	40.5	42.5	43.0	46.7	47.2	49.2	50.7	51.6	56.0	56.4	57.2	58.3	60.4	62.1
60	3.6	4.7	5.4	6.1	6.7	8.0	8.8	9.7	11.0	11.6	14.6	15.1	15.7	17.1	18.1	19.1	20.0	21.4	22.1	25.6	26.7	27.4	28.7	29.4	31.0	32.3	33.5	37.7	38.3	41.1	41.7	42.3	43.1	47.6	47.4	48.1	48.9	51.4	52.3	57.4	56.9	58.8	60.2	61.8	66.7
64	3.9	4.7	5.4	6.3	7.2	7.7	9.1	10.1	11.7	15.9	17.1	17.3	19.1	21.6	19.7	20.0	20.8	21.9	22.4	26.4	27.4	28.0	29.0	30.5	31.5	32.6	36.9	37.7	38.7	39.8	41.0	42.0	43.4	47.9	48.3	49.5	50.7	52.1	54.0	57.4	58.2	58.9	61.7	62.1	67.3
68	3.7	5.0	5.8	6.7	7.2	8.7	9.2	10.5	11.7	13.6	15.0	16.1	17.1	17.9	19.3	20.3	21.3	22.8	23.6	26.8	27.6	28.4	29.7	31.3	32.3	33.5	37.6	38.1	39.0	40.6	41.9	43.2	45.4	48.1	48.4	50.5	53.8	54.1	57.4	57.7	59.4	60.4	62.6	66.3	66.9
72	4.2	4.6	6.0	6.5	7.9	8.4	9.3	10.4	11.5	14.4	15.3	16.1	17.0	18.0	19.6	20.9	21.6	22.6	26.5	27.3	27.4	29.4	30.5	31.4	32.7	34.5	38.0	37.3	40.4	41.4	42.7	44.1	47.8	48.8	49.8	51.0	52.7	54.0	59.1	58.7	59.8	62.6	63.3	67.8	68.7
76	4.0	5.0	5.8	7.0	7.8	8.7	9.9	11.2	12.0	14.9	15.1	16.7	17.7	18.8	20.1	21.1	22.4	23.9	26.9	28.0	28.9	30.1	31.4	32.7	33.9	38.6	38.9	39.8	47.2	50.3	51.6	44.6	48.7	49.3	50.8	51.8	53.8	57.5	58.7	60.2	61.8	62.5	64.4	67.9	69.1
80	4.1	5.2	6.0	7.1	8.1	8.9	10.3	11.3	13.1	15.0	15.7	16.7	18.2	20.6	20.3	21.5	22.7	23.9	27.5	27.7	28.9	30.7	32.1	33.4	34.6	38.5	38.6	40.0	41.4	43.1	44.4	48.5	49.0	50.0	51.4	53.6	54.7	58.7	59.6	60.4	62.5	63.5	69.0	78.4	75.0
84	4.5	5.5	6.4	7.3	8.4	9.6	10.4	11.9	14.4	15.2	16.0	17.6	18.5	19.8	21.0	22.2	23.3	26.6	27.8	28.4	29.8	31.0	32.0	33.3	34.7	38.5	38.7	40.5	42.0	43.2	44.8	49.7	49.6	50.6	52.2	53.5	55.1	59.1	59.5	62.1	63.3	65.4	69.1	70.4	70.7
88	4.5	5.4	6.3	7.5	8.7	9.6	10.8	11.6	14.2	15.5	16.2	17.6	18.8	20.1	20.8	22.8	23.8	26.9	27.7	28.8	30.8	31.8	32.8	34.3	38.4	38.2	39.3	40.7	41.9	43.7	44.9	48.9	50.0	50.6	57.0	58.3	59.2	58.8	61.3	62.7	64.5	68.7	69.5	71.1	72.9
92	4.7	5.5	6.4	7.6	9.0	9.7	11.1	12.0	15.3	15.5	16.8	17.5	19.0	20.5	21.9	23.3	24.3	27.2	28.7	29.1	31.2	32.8	33.9	34.9	39.5	39.5	40.5	42.5	44.1	46.9	50.3	50.0	56.7	53.5	57.3	56.4	59.9	61.6	61.5	64.8	65.1	70.7	71.6	71.5	72.9
96	4.5	5.9	7.0	8.0	9.1	10.1	11.4	12.4	15.4	16.1	17.2	18.4	19.7	21.0	22.1	23.7	25.6	27.9	28.7	30.9	32.1	33.1	34.8	36.0	40.3	40.4	41.5	42.9	44.8	46.1	50.2	51.7	51.9	53.6	55.5	57.1	61.1	61.6	63.4	65.1	66.4	71.1	72.2	72.9	75.0
100	4.9	6.0	6.6	8.2	9.0	10.4	11.5	14.4	15.2	16.6	17.4	18.8	20.4	21.4	23.0	24.4	27.0	28.1	29.3	30.7	32.7	34.3	34.9	38.8	41.6	41.2	42.6	44.2	45.2	46.9	51.2	51.7	52.8	55.2	57.5	68.5	70.2	63.0	64.5	66.3	70.6	71.9	72.4	74.2	76.5
104	4.9	6.4	7.0	8.1	9.2	10.5	11.8	14.0	15.7	16.5	18.1	19.4	20.7	21.5	22.9	24.5	27.5	28.5	29.9	30.9	32.2	33.5	35.5	39.2	39.9	41.5	43.1	44.9	46.3	50.2	51.6	52.2	54.0	56.1	57.3	61.4	62.0	63.8	65.6	66.9	72.4	72.3	74.6	75.4	77.6
108	5.0	6.3	7.1	8.2	9.8	11.0	12.6	15.0	15.6	17.2	18.6	19.3	20.8	22.4	23.3	25.2	28.4	29.2	31.1	32.0	33.3	34.7	36.2	40.3	40.8	43.2	43.6	45.5	47.5	51.5	52.3	54.3	54.6	57.3	59.4	62.1	64.6	64.8	67.2	67.5	71.7	71.9	74.1	75.9	81.5
112	5.3	6.8	7.6	8.9	10.2	11.2	12.8	15.6	16.5	17.5	19.2	20.6	21.3	23.0	24.1	27.5	28.6	29.9	31.0	32.6	34.3	35.5	40.0	40.2	41.4	43.1	44.1	46.2	47.6	52.3	55.2	66.0	62.1	69.3	74.9	73.1	63.7	65.6	67.8	72.3	73.0	75.5	76.1	77.4	82.7
116	5.5	6.7	7.7	8.5	10.0	11.4	12.8	15.6	16.6	17.9	18.9	20.2	21.8	23.3	25.3	27.5	29.1	30.7	31.9	33.3	34.7	36.3	40.1	40.5	41.8	43.4	45.3	46.9	51.4	51.8	52.9	55.0	56.6	58.3	62.9	62.8	64.7	66.8	68.7	73.0	74.1	75.3	76.8	78.5	83.5
120	5.9	6.8	7.9	8.8	10.2	11.9	14.2	15.8	17.0	17.7	19.8	20.5	22.2	23.9	25.0	28.9	29.6	30.6	32.3	34.4	35.6	37.0	41.6	41.4	42.8	44.6	46.3	47.7	52.0	53.0	54.3	55.5	57.6	63.2	64.6	65.3	66.4	67.8	72.7	74.1	75.1	76.8	78.1	82.6	84.0
124	5.6	6.9	8.0	9.6	10.6	11.9	14.7	15.6	16.9	18.6	19.9	21.1	23.0	23.7	25.8	28.5	29.3	31.3	32.8	37.5	44.1	50.0	52.1	50.4	52.1	54.3	56.3	58.3	62.8	64.4	62.7	59.3	61.2	66.5	64.5	64.5	67.5	69.7	73.6	75.4	76.3	77.9	80.0	83.5	84.6
128	5.8	7.2	8.5	9.8	10.9	12.4	15.5	16.0	17.4	19.9	20.7	21.6	23.6	24.6	28.3	29.7	30.3	32.3	33.8	35.1	36.5	41.2	42.0	42.9	44.4	45.2	47.0	51.1	53.2	53.8	55.5	57.4	59.2	63.6	64.4	66.4	68.5	69.9	74.7	75.3	76.4	78.9	82.1	84.4	86.3
132	5.8	7.3	8.6	9.7	11.2	12.6	15.6	16.6	17.7	19.2	21.1	22.1	23.5	24.8	28.6	29.5	30.8	32.4	34.0	35.6	37.2	41.3	42.5	43.1	45.3	46.5	50.3	53.4	53.7	56.1	56.9	59.1	63.0	65.3	66.2	67.0	68.8	72.0	74.7	76.7	79.9	90.8	84.3	85.0	86.8
136	6.0	7.4	8.6	10.0	11.3	12.5	15.5	16.6	18.1	19.6	21.0	22.3	24.0	25.0	28.5	29.3	30.8	32.3	33.7	35.5	37.5	41.3	41.8	44.0	45.7	48.3	50.6	58.2	55.1	56.4	57.7	59.3	64.1	64.8	66.7	68.1	70.3	74.3	75.6	77.0	78.5	81.4	85.6	86.2	89.4
